date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2008-06-24,24,18.91,18.75,13.5,27,,87,66.2,68.5,50,13.6,12.1,12.1,10.6,32,15.75,16,0,37,33,102.11,101.95,101.88,101.64,100.07,99.91,99.83,99.58,24100,24100,24100,24100,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,23.2,17.86,18.7,14.2,26,,88,75.6,74.5,61,16,13.4,13.8,11.7,19,9.38,9.5,0,,,101.58,101.28,101.35,101.11,99.53,99.25,99.29,99.06,24100,23366.7,20100,16100,,,,,0,0.7,13.7,11.7,8.7,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,23.9,18.15,18.7,13.5,28,,90,76.5,73.5,57,15.9,13.8,14.1,12.3,24,8.42,12,0,33,18,101.18,101.11,101.1,101.01,99.16,99.08,99.09,99.01,24100,19895.8,15250,6400,,,,,0,0.7,13.7,11.7,8.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,23.1,18.03,17.85,12.6,27,,85,74,75,65,15.8,13.2,13.2,10.6,17,6.54,8.5,0,,,101.55,101.37,101.32,101.08,99.5,99.34,99.28,99.06,24100,22966.7,20100,16100,,,,,0.1,0,12.8,10.8,7.8,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,23.6,17.57,17.3,11,26,,85,67.6,68.5,52,13.9,11.3,11.2,8.6,20,9.79,10,0,,,101.51,101.38,101.39,101.28,99.47,99.34,99.35,99.22,24100,24100,24100,24100,,,,,0.7,0,12.3,10.3,7.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,17.1,13.81,12.95,8.8,,,84,73.8,74,64,10.9,9.2,8.6,6.3,22,14.25,15.5,9,,,101.24,101.11,101.11,100.99,99.18,99.06,99.05,98.92,24100,24100,24100,24100,,,,,5,0,8,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,18.3,13.81,13.6,8.9,,,77,70.5,67.5,58,11,8.5,8.3,5.7,30,15.5,18,6,43,33,101.01,100.82,100.88,100.74,98.96,98.77,98.81,98.67,24100,24100,24100,24100,,,,,4.4,0,8.6,6.6,3.6,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,18.1,13.8,14.4,10.7,,,82,65.2,68.5,55,9.7,7.3,7.3,5,33,24.88,24,15,48,29,100.96,100.87,100.88,100.8,98.9,98.82,98.83,98.77,24100,24100,24100,24100,,,,,3.6,0,9.4,7.4,4.4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,24,18.06,18.7,13.4,26,,91,71.5,72.5,54,15.1,12.6,11,6.9,28,14.12,14,0,44,34,100.87,100.61,100.64,100.41,98.83,98.6,98.63,98.43,24100,23766.7,20100,16100,,,,,0,0.7,13.7,11.7,8.7,6.2,6.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,25.9,20.04,20.39,14.9,30,,90,68.3,70.5,51,16.3,13.7,14,11.7,46,10.83,23,0,98,27,101.25,100.98,100.89,100.54,99.22,98.97,98.89,98.57,24100,23295.8,14450,4800,,,,,0,2.4,15.4,13.4,10.4,17.6,17.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,26.8,22.11,22.1,17.4,30,,93,67.8,67.5,42,18.9,15.4,14.9,10.9,24,13,14,4,,,101.36,101.25,101.26,101.16,99.34,99.24,99.24,99.15,24100,20741.7,13850,3600,,,,,0,4.1,17.1,15.1,12.1,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,26.8,21.31,21.5,16.2,33,,91,66.4,71,51,19.1,14.7,13.2,7.3,19,10.29,12.5,6,39,20,102.15,101.68,101.72,101.28,100.1,99.66,99.69,99.28,24100,21091.7,15250,6400,,,,,0,3.5,16.5,14.5,11.5,12.2,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,20.9,16.89,17.04,13.2,,,79,58.2,57,35,10.8,8.2,6.7,2.5,24,16,15,6,32,12,102.72,102.47,102.46,102.19,100.64,100.4,100.39,100.14,24100,24100,24100,24100,,,,,1,0,12,10,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,25.7,20.21,19.8,13.9,29,,82,62.7,64,46,14.4,12.6,11.1,7.8,33,20.88,21,9,43,27,102.25,101.8,101.83,101.42,100.18,99.77,99.78,99.37,24100,24100,24100,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,23.8,20.55,19.89,16,29,,90,76.2,73.5,57,18.3,16.1,15.4,12.5,35,16.08,17.5,0,46,23,101.4,100.97,101.07,100.73,99.36,98.96,99.05,98.74,24100,22358.3,15250,6400,,,,,0,1.9,14.9,12.9,9.9,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,34.1,25.16,26.5,18.9,41,,85,70.8,66,47,22.1,19.2,19.8,17.4,48,16.5,24,0,69,22,101,100.82,100.78,100.57,99,98.84,98.83,98.65,24100,22629.2,15250,6400,,,,,0,8.5,21.5,19.5,16.5,27.6,27.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,31.9,25.8,26.2,20.5,38,,82,66.4,64.5,47,20.2,18.8,18.8,17.3,32,17,16,0,76,32,101.13,100.96,100.9,100.68,99.14,98.99,98.92,98.7,24100,24100,24100,24100,,,,,0,8.2,21.2,19.2,16.2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-07,31.4,26.77,27.1,22.8,37,,71,59.7,58.5,46,19.7,18.1,18.2,16.7,37,23.5,23,9,46,23,101.44,101.28,101.28,101.11,99.47,99.31,99.3,99.13,24100,24100,24100,24100,,,,,0,9.1,22.1,20.1,17.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,33,25.64,24.2,15.4,41,,91,67,68,45,22,18.4,18.1,14.2,41,13.92,20.5,0,52,22,101.5,101.32,101.33,101.17,99.49,99.33,99.31,99.13,24100,17466.7,14450,4800,,,,,0,6.2,19.2,17.2,14.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,19.5,16.66,16.95,14.4,,,89,84.9,82,75,16.6,14.1,14.5,12.4,17,5.58,8.5,0,,,101.46,101.26,101.3,101.14,99.43,99.22,99.26,99.09,19300,10516.7,12850,6400,,,,,1.1,0,11.9,9.9,7,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,18.4,16.05,16.25,14.1,,,90,81.2,82.5,75,13.7,12.8,12.7,11.7,30,14,15,0,41,10,101.11,100.85,100.94,100.76,99.06,98.81,98.89,98.73,24100,17633.3,18500,12900,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,19.4,15.81,16.2,13,,,91,80.6,75,59,14.8,12.4,13,11.2,20,9.96,12,4,,,101.32,101.11,101.11,100.89,99.27,99.06,99.05,98.84,24100,14529.2,15250,6400,,,,,1.8,0,11.2,9.2,6.2,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,26.7,19.45,18.6,10.5,28,,77,53.5,56.5,36,11.8,9.1,9.1,6.3,33,19.71,19.5,6,50,29,101.31,101.19,101.17,101.03,99.28,99.17,99.17,99.06,24100,24100,24100,24100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,18.5,14.02,14.45,10.4,,,84,69,67.5,51,9.4,8.3,8,6.6,33,18.58,19.5,6,44,27,101.22,100.92,100.94,100.67,99.15,98.87,98.88,98.6,24100,24100,24100,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,25.2,18.32,18.25,11.3,29,,91,72.7,72,53,16.7,13.1,12.7,8.6,46,19.21,23,0,56,27,100.65,100.28,100.37,100.08,98.6,98.27,98.36,98.11,24100,20287.5,12850,1600,,,,,0,0.2,13.2,11.2,8.2,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,18.8,14.64,14.35,9.9,,,77,49.4,57.5,38,7.8,4,4.6,1.4,19,7.17,9.5,0,,,101.9,101.49,101.26,100.63,99.82,99.43,99.19,98.57,24100,23700,21700,19300,,,,,3.6,0,9.3,7.3,4.3,4.6,4.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,25.1,16.83,15.7,6.3,,,55,33.8,38.5,22,2.6,0,-0.1,-2.8,33,17.5,16.5,0,44,29,102.32,102.01,102.03,101.73,100.2,99.95,99.96,99.72,24100,24100,24100,24100,,,,,2.3,0,10.7,8.7,5.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,18.1,10.75,10.75,3.4,,,75,51.5,53.5,32,2.4,0.6,0.2,-2,26,13.62,13,0,,,102.93,102.64,102.64,102.35,100.81,100.53,100.52,100.24,24100,24100,24100,24100,,,,,7.2,0,5.8,3.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,17.7,10.4,11.1,4.5,,,76,56.2,54,32,11.5,1.7,3.2,-5,39,30.83,27,15,50,33,102.55,101.71,101.63,100.71,100.4,99.62,99.55,98.7,24100,24100,24100,24100,,,,,6.9,0,6.1,4.1,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,28.3,20.36,20.2,12.1,31,,67,56.5,56.5,46,15.8,11.3,10.8,5.8,37,17.29,18.5,0,57,27,101.17,100.66,100.77,100.37,99.11,98.65,98.76,98.41,24100,23766.7,20100,16100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,23.1,16.38,15.25,7.4,,,76,47.8,52,28,7.2,4.5,3.7,0.2,28,14,14,0,35,17,102.13,101.73,101.63,101.14,100.04,99.67,99.56,99.09,24100,24100,24100,24100,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-24,18.6,13.97,13.5,8.4,,,73,53.7,54,35,5.7,4.3,3.9,2.1,33,21.67,23,13,46,36,102.09,101.96,101.97,101.85,100.01,99.89,99.89,99.76,24100,24100,24100,24100,,,,,4.5,0,8.5,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,17.8,12.31,12,6.2,,,79,61.3,62.5,46,6.3,4.8,4.6,2.9,26,19.42,19.5,13,44,34,101.83,101.62,101.51,101.18,99.75,99.55,99.42,99.08,24100,24100,24100,24100,,,,,6,0,7,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,16.1,10.26,10.95,5.8,,,83,65.2,65,47,5.1,3.8,3.9,2.7,35,23.75,22,9,48,34,101.23,100.61,100.62,100.01,99.14,98.53,98.53,97.92,24100,24100,24100,24100,,,,,7,0,6,4,0.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,10.4,6.92,6.85,3.3,,,84,67.2,69.5,55,5.1,1.2,1.8,-1.6,39,25.75,26,13,46,30,100.01,99.86,99.88,99.75,97.92,97.78,97.78,97.65,24100,23900,21700,19300,,,,,11.2,0,1.8,0,0,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,18,10.83,10.19,2.4,,,82,54.3,58,34,2.8,1.2,1.1,-0.5,32,15.08,16,0,41,31,100.2,99.87,99.93,99.67,98.11,97.82,97.89,97.66,24100,24100,24100,24100,,,,,7.8,0,5.2,3.2,0.2,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,10.8,7.17,7.3,3.8,,,71,62.7,60.5,50,2,0.5,0.4,-1.3,41,28.04,20.5,0,56,28,100.33,100.03,100.04,99.75,98.24,97.94,97.94,97.65,24100,24100,24100,24100,,,,,10.7,0,2.3,0.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,11.7,8.18,7.69,3.7,,,85,69.5,69,53,6.7,2.9,2.8,-1.1,41,20,20.5,0,57,29,99.87,99.57,99.57,99.27,97.79,97.51,97.51,97.22,24100,23033.3,17700,11300,,,,,10.3,0,2.7,0.7,0,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-17,19,13.32,12.7,6.4,,,82,57.6,58.5,35,10.7,4.8,5.8,0.8,46,23.46,25,4,56,25,100.38,99.76,99.88,99.38,98.33,97.72,97.85,97.37,24100,23900,21700,19300,,,,,5.3,0,7.7,5.7,2.7,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,16.7,11.88,11.75,6.8,,,66,55.7,54,42,6.2,3.2,3.4,0.6,19,10.79,9.5,0,,,101.5,100.94,100.98,100.46,99.39,98.87,98.9,98.41,24100,24100,24100,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,16.7,11.17,11.2,5.7,,,85,63.1,61,37,7.9,3.9,4.7,1.5,32,19.08,19.5,7,33,34,101.87,101.67,101.55,101.23,99.81,99.58,99.47,99.14,24100,24100,24100,24100,,,,,6.8,0,6.2,4.2,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,17.1,12.97,12.75,8.4,,,90,75.1,72.5,55,11.5,8.5,8,4.5,30,11.46,15,0,48,22,101.67,101.25,101.33,100.98,99.6,99.19,99.26,98.93,24100,20700,16900,9700,,,,,5.2,0,7.8,5.8,2.8,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,21,15,14.6,8.2,,,82,58.3,59.5,37,9.6,6.3,6.5,3.4,24,13.46,12,0,35,34,102.09,101.88,101.89,101.69,100.02,99.82,99.82,99.63,24100,24100,24100,24100,,,,,3.4,0,9.6,7.6,4.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,16,12.26,12.65,9.3,,,87,70,69,51,8.5,6.7,6.1,3.7,22,7.62,11,0,,,101.69,101,100.98,100.27,99.6,98.94,98.9,98.21,24100,22833.3,18500,12900,,,,,5.3,0,7.7,5.7,2.6,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,16,12.01,12.45,8.9,,,84,58.7,63,42,8.2,3.8,4.7,1.1,35,14.62,19.5,4,54,9,101.17,100.45,100.57,99.97,99.09,98.39,98.52,97.95,24100,23900,21700,19300,,,,,5.5,0,7.5,5.5,2.5,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,18.9,13.49,13.6,8.3,,,61,47.2,48,35,3.6,2.1,2.1,0.7,24,14.88,12,0,39,35,101.26,101.12,101.07,100.88,99.19,99.06,98.99,98.79,24100,24100,24100,24100,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,14.9,10.29,9.8,4.7,,,77,55.8,61.5,46,3.3,1.6,2,0.6,28,15.04,14,0,46,10,101.16,100.99,100.99,100.82,99.05,98.91,98.91,98.77,24100,24100,24100,24100,,,,,8.2,0,4.8,2.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,13.9,10.2,10.05,6.2,,,90,65.8,72,54,11.6,3.9,6.8,1.9,39,20.21,25,11,50,21,101.17,100.85,100.65,100.13,99.07,98.77,98.58,98.09,24100,23500,21700,19300,,,,,8,0,5,3,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,16,12.03,12.35,8.7,,,91,65.2,65.5,40,12.6,5.3,4.2,-4.3,17,7.58,8.5,0,37,31,101.49,100.75,100.81,100.12,99.39,98.68,98.74,98.09,24100,18679.2,15250,6400,,,,,5.7,0,7.3,5.3,2.4,6.2,6.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,16.5,10.86,11,5.5,,,60,41.5,47,34,4.2,-1.8,-0.8,-5.9,24,6.5,12,0,,,101.94,101.7,101.73,101.51,99.85,99.6,99.63,99.42,24100,24100,24100,24100,,,,,7,0,6,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,19.8,12.08,11.75,3.7,,,83,57.8,61.5,40,6.4,3.7,3.7,1,39,13.62,19.5,0,48,35,102.01,101.65,101.66,101.31,99.88,99.57,99.58,99.28,24100,24100,24100,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,14,9.91,9.4,4.8,,,92,60.3,63.5,35,8.7,1.9,3.5,-1.6,35,20.67,19.5,4,48,28,101.98,101.51,101.33,100.68,99.88,99.41,99.24,98.6,24100,23500,21700,19300,,,,,8.6,0,4.4,2.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-03,14.2,10.86,11.2,8.2,,,97,92.2,91,85,13,9.6,10.1,7.1,37,9.17,18.5,0,48,29,101.07,100.71,100.72,100.38,98.97,98.63,98.65,98.34,24100,7991.7,12150,200,,,,,6.8,0,6.2,4.2,1.2,20,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,9.5,8.55,8.35,7.2,,,93,88.4,88.5,84,7.8,6.7,6.2,4.6,28,18.46,18.5,9,39,9,101.49,101.24,101.31,101.12,99.37,99.15,99.2,99.03,19300,9279.2,10450,1600,,,,,9.7,0,3.4,1.4,0,9.2,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,12.5,7.36,6.55,0.6,,,83,46.9,55,27,2.8,-4,-2.1,-7,22,11.29,11,0,,,102.03,101.77,101.77,101.52,99.89,99.65,99.64,99.39,24100,23033.3,18500,12900,,,,,11.4,0,1.6,0,0,8.2,8.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,11.6,5.38,4.84,-1.9,,-4,62,43.4,45,28,-5.1,-6.6,-6.5,-8,28,15.29,16,4,44,28,101.95,101.83,101.82,101.7,99.82,99.7,99.71,99.6,24100,24100,24100,24100,,,,,13.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,10.3,4.13,4.15,-2,,,74,56.3,58.5,43,-2.2,-4,-4.5,-6.8,30,18.38,18.5,7,41,32,101.81,101.48,101.49,101.18,99.64,99.35,99.33,99.03,24100,24100,24100,24100,,,,,13.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,9.1,5.37,5,0.9,,,87,74.8,69,51,2.8,1.1,0.6,-1.7,33,25.58,23,13,44,36,101.55,101.19,101.27,100.98,99.45,99.07,99.15,98.86,24100,22966.7,16900,9700,,,,,13,0,0,0,0,11.6,11.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,19.6,12.54,13.35,7.1,,,71,47.8,49,27,3.8,1.2,1.8,-0.2,26,13,13,0,37,16,102.04,101.83,101.8,101.56,99.96,99.75,99.72,99.47,24100,24100,24100,24100,,,,,4.7,0,8.3,6.3,3.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-26,23.8,16.02,16.1,8.4,26,,66,54.5,52.5,39,14.1,6.7,7.5,1,41,14.04,20.5,0,57,23,101.85,101.15,101.39,100.93,99.76,99.1,99.31,98.86,24100,23300,21700,19300,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,17.4,13.73,14.2,11,,,50,39.4,40.5,31,3.2,0.1,-0.6,-4.4,17,7.04,8.5,0,,,102.09,101.61,101.61,101.12,100,99.54,99.53,99.06,24100,24100,24100,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,18.6,13.84,12.1,5.6,,,53,32.8,37.5,22,-0.5,-2.9,-3,-5.6,20,10.12,10,0,,,102.83,102.52,102.47,102.1,100.73,100.43,100.38,100.02,24100,24100,24100,24100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,23.7,16.37,16.6,9.5,,,77,51.5,49,21,13.3,5.4,3.8,-5.7,41,14,20.5,0,52,30,102.44,102.02,102.14,101.85,100.34,99.96,100.06,99.79,24100,23900,21700,19300,,,,,1.4,0,11.6,9.6,6.6,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,20.9,15.59,15.6,10.3,,,73,59.9,59,45,10.3,7.7,8.1,5.9,15,7,7.5,0,,,102.34,102.11,102.11,101.89,100.26,100.05,100.05,99.83,24100,24100,24100,24100,,,,,2.4,0,10.6,8.6,5.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,20.9,16.65,16.79,12.7,,,78,62.9,65.5,53,10.8,9.4,8.5,6.2,19,10.08,9.5,0,,,102.35,102.19,102.18,102.01,100.3,100.13,100.11,99.92,24100,24100,24100,24100,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,23.5,16.73,16.5,9.5,,,70,53.6,55.5,41,8.8,7.1,6.7,4.6,22,10.92,11,0,,,101.97,101.44,101.49,101.01,99.88,99.39,99.43,98.98,24100,23900,21700,19300,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,24.3,17.5,16.1,7.9,,,73,48.3,51,29,7.7,5.6,6,4.3,35,12.5,17.5,0,46,10,101.46,101.18,101.17,100.87,99.39,99.14,99.13,98.88,24100,23033.3,20100,16100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,23.2,15.88,16.6,10,,,67,54,54.5,42,9.2,6.4,6.8,4.3,20,7.62,10,0,,,101.73,101.55,101.54,101.35,99.67,99.5,99.49,99.32,24100,21966.7,19300,14500,,,,,1.4,0,11.6,9.6,6.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,23.3,14.88,14.45,5.6,,,59,43.6,45.5,32,5.9,2.3,1.6,-2.6,24,9.38,12,0,37,23,101.9,101.7,101.71,101.52,99.79,99.64,99.65,99.51,24100,24100,24100,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,18.9,11.58,11.35,3.8,,,55,37.1,37,19,0,-3.4,-3.2,-6.3,33,14.96,16.5,0,41,21,102.35,102.04,102.04,101.73,100.22,99.94,99.94,99.67,24100,24100,24100,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,13.5,6.15,5.6,-2.3,,-4,62,44.5,43.5,25,-0.5,-5.5,-4.2,-7.9,17,10.67,8.5,0,,,102.59,102.34,102.34,102.1,100.46,100.21,100.22,99.99,24100,24100,24100,24100,,,,,12.4,0,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,10.3,4.74,5.4,0.5,,,65,49.8,48.5,32,-3.3,-5.2,-5.4,-7.5,30,19.08,20.5,11,35,36,102.36,102.06,102.06,101.76,100.18,99.91,99.89,99.61,24100,24100,24100,24100,,,,,12.6,0,0.4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-13,7.3,3.5,4.09,0.9,,,83,62.7,67.5,52,0.4,-3.1,-2.5,-5.3,32,22.5,22.5,13,41,33,101.75,101.29,101.29,100.84,99.6,99.15,99.15,98.71,24100,24100,24100,24100,,,,,13.9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-12,9.3,5.46,6,2.7,,,96,88.2,86.5,77,6.3,3.6,3.4,0.5,26,11.25,13,0,35,29,100.81,100.25,100.36,99.91,98.68,98.15,98.25,97.82,24100,14787.5,12150,200,,,,,12,0,1,0,0,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,6,4.3,4.15,2.3,,,92,85.2,77,62,4.3,2,1.9,-0.5,37,21.46,23,9,57,10,101.99,100.9,100.9,99.82,99.87,98.78,98.8,97.73,24100,12275,14050,4000,,,,,13.8,0,0,0,0,24.2,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,11.6,6.33,6.94,2.3,,,70,59.2,58,46,0.3,-1.2,-1.2,-2.7,37,15.71,20.5,4,44,8,102.63,102.35,102.29,101.95,100.47,100.21,100.15,99.83,24100,24100,24100,24100,,,,,11.1,0,1.9,0,0,0.4,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,19.5,10.69,12.25,5,,,87,67.1,69,51,10.5,4.7,5.2,-0.1,48,23.67,24,0,57,27,102.19,101.58,101.66,101.12,100.06,99.49,99.57,99.09,24100,22295.8,15250,6400,,,,,5.8,0,7.2,5.2,2.2,2.6,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,16.7,10.46,11.8,6.9,,,80,65.8,61,42,5.6,4,3.7,1.8,19,7.33,9.5,0,,,102.29,102.04,102.05,101.81,100.2,99.94,99.94,99.69,24100,21166.7,18500,12900,,,,,6.2,0,6.8,4.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,12.5,8.28,8.6,4.7,,,78,66.8,67.5,57,4.2,2.4,2.4,0.5,30,15.5,15,0,33,10,102.1,101.89,101.88,101.67,99.96,99.78,99.76,99.57,24100,24100,24100,24100,,,,,9.4,0,3.6,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-06,13,7.94,6.8,0.6,,,82,53.2,57.5,33,0.1,-1.7,-2.8,-5.6,33,17.21,16.5,0,41,9,102.39,102.19,102.17,101.96,100.26,100.07,100.06,99.85,24100,23700,21700,19300,,,,,11.2,0,1.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-05,12,6.39,5.9,-0.2,,,84,67.5,68,52,2.6,0.6,0.2,-2.3,24,9.79,12,0,,,102.19,101.74,101.64,101.1,100.05,99.61,99.51,98.97,24100,23233.3,20100,16100,,,,,12.1,0,0.9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
