\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-10-16,10,14884,489,1297,907,669,5898,858,55,3079,483,1320,15055,171
2018-10-16,11,14456,476,1274,904,607,5856,835,55,3022,480,1220,14729,273
2018-10-16,12,14225,464,1280,927,626,5792,789,54,2976,470,1170,14549,324
2018-10-16,13,14291,463,1251,944,669,5803,770,53,2965,470,1158,14546,255
2018-10-16,14,14170,459,1250,932,684,5776,717,52,2934,466,1157,14428,258
2018-10-16,15,14374,466,1258,932,756,5716,763,52,2977,465,1190,14576,201
2018-10-16,16,14916,473,1293,963,869,5746,881,56,3083,483,1270,15116,200
2018-10-16,17,15528,471,1288,1012,983,5887,971,57,3187,491,1360,15706,178
2018-10-16,18,16130,468,1287,1035,1081,6025,1012,55,3326,500,1462,16251,121
2018-10-16,19,16554,480,1321,1035,1087,6137,1051,56,3373,522,1531,16593,39
2018-10-16,20,16162,493,1320,1004,1037,6000,1022,55,3315,509,1503,16257,95
2018-10-16,21,15360,491,1293,958,1002,5773,954,54,3168,486,1440,15618,258
2018-10-16,22,14336,507,1245,893,918,5379,870,52,2937,447,1341,14588,253
2018-10-16,23,13210,528,1191,797,843,4927,781,47,2696,403,1227,13440,230
2018-10-16,24,12484,519,1146,771,761,4609,752,45,2594,381,1175,12754,269
2018-10-17,1,12087,508,1131,748,728,4409,709,51,2501,371,1160,12316,228
2018-10-17,2,11862,498,1122,746,738,4274,686,52,2446,364,1135,12061,199
2018-10-17,3,11740,501,1116,740,747,4202,682,53,2420,365,1144,11971,231
2018-10-17,4,11860,503,1120,740,745,4225,698,53,2494,368,1171,12117,256
2018-10-17,5,12470,489,1143,791,795,4472,743,58,2597,387,1230,12705,234
2018-10-17,6,14038,497,1189,896,918,5017,850,58,2906,424,1362,14118,80
2018-10-17,7,15516,472,1250,983,964,5628,968,58,3210,487,1525,15545,29
2018-10-17,8,15556,485,1275,1002,942,5795,989,59,3234,499,1567,15845,290
2018-10-17,9,15607,476,1256,972,846,5869,966,54,3184,503,1553,15678,71
2018-10-17,10,15294,449,1254,948,778,5938,907,57,3184,501,1483,15497,202
2018-10-17,11,14983,419,1209,953,711,5912,836,49,3136,498,1506,15229,247
2018-10-17,12,14839,373,1213,969,672,5889,811,37,3058,482,1433,14937,99
2018-10-17,13,14771,387,1207,939,702,5855,821,45,3082,491,1395,14925,154
2018-10-17,14,14765,412,1209,955,690,5814,829,44,3076,484,1371,14883,119
2018-10-17,15,14682,414,1204,955,725,5831,822,46,3114,490,1363,14965,282
2018-10-17,16,15205,420,1248,1022,855,5944,887,53,3201,501,1421,15552,347
2018-10-17,17,15908,420,1266,1061,987,6033,964,54,3300,514,1470,16070,162
2018-10-17,18,16408,447,1287,1083,1052,6122,1036,50,3398,521,1536,16533,125
2018-10-17,19,17032,506,1324,1080,1096,6270,1083,49,3499,531,1602,17040,8
2018-10-17,20,16773,532,1331,1065,1079,6152,1075,49,3456,525,1578,16842,69
2018-10-17,21,16112,516,1265,1016,1043,5928,1013,49,3330,504,1505,16170,58
2018-10-17,22,14975,500,1213,937,956,5529,933,45,3098,469,1430,15112,136
2018-10-17,23,13852,497,1168,827,898,5112,864,54,2859,430,1342,14050,198
2018-10-17,24,13119,478,1176,763,875,4744,809,54,2700,391,1289,13278,159
2018-10-18,1,12772,490,1150,771,794,4559,768,54,2666,381,1278,12911,139
2018-10-18,2,12567,492,1152,746,809,4442,754,56,2598,383,1270,12701,134
2018-10-18,3,12506,487,1128,746,808,4390,751,56,2581,383,1270,12602,96
2018-10-18,4,12576,485,1113,748,828,4425,762,55,2615,388,1295,12713,138
2018-10-18,5,13176,477,1127,785,902,4641,817,58,2734,409,1354,13304,127
2018-10-18,6,14649,489,1178,929,998,5182,936,61,3008,452,1496,14731,82
2018-10-18,7,16122,488,1274,1008,1075,5793,1071,64,3271,513,1642,16199,77
2018-10-18,8,16225,515,1337,992,880,5945,1079,66,3301,529,1625,16271,46
2018-10-18,9,15935,496,1294,949,670,6028,1061,67,3269,525,1546,15905,-30
2018-10-18,10,15644,459,1278,917,566,6086,1037,65,3298,524,1457,15688,44
2018-10-18,11,15382,440,1277,930,527,6086,968,61,3265,525,1391,15470,88
2018-10-18,12,15051,434,1266,934,510,6018,880,50,3180,511,1363,15146,95
2018-10-18,13,14814,434,1238,920,493,5977,871,48,3124,503,1335,14942,128
2018-10-18,14,14471,445,1232,889,488,5917,872,56,3037,499,1314,14748,277
2018-10-18,15,14557,439,1221,897,595,5865,878,47,2997,488,1310,14734,177
2018-10-18,16,14971,448,1236,943,782,5903,930,46,3045,492,1368,15193,222
2018-10-18,17,15521,446,1261,1016,1019,5960,990,59,3122,503,1443,15819,298
2018-10-18,18,16417,474,1300,1043,1146,6091,1067,59,3283,515,1542,16520,103
2018-10-18,19,16832,537,1342,1050,1134,6214,1114,58,3371,536,1600,16955,123
2018-10-18,20,16361,550,1392,1057,1104,6101,1093,56,3336,522,1565,16776,415
2018-10-18,21,15849,548,1359,1004,1073,5854,1026,54,3244,508,1481,16153,304
2018-10-18,22,14945,534,1324,925,993,5521,933,52,3014,466,1372,15134,189
2018-10-18,23,13669,515,1275,846,906,5041,841,50,2766,422,1255,13917,248
2018-10-18,24,12851,496,1222,793,844,4738,781,48,2663,398,1193,13177,326
2018-10-19,1,12402,489,1196,772,811,4512,745,49,2547,374,1176,12671,269
2018-10-19,2,12066,483,1186,749,775,4393,721,49,2517,369,1161,12404,338
2018-10-19,3,11975,481,1174,742,772,4340,710,53,2464,370,1168,12273,298
2018-10-19,4,12084,478,1172,758,781,4352,719,52,2486,373,1184,12357,273
2018-10-19,5,12583,471,1146,810,831,4555,760,53,2583,387,1230,12827,244
2018-10-19,6,14033,478,1196,919,938,5088,869,55,2865,430,1354,14191,157
2018-10-19,7,15409,467,1246,1010,1014,5621,977,59,3199,481,1492,15566,157
2018-10-19,8,15536,489,1258,999,872,5789,950,59,3222,486,1498,15623,87
2018-10-19,9,15180,472,1224,948,689,5864,897,57,3179,475,1444,15250,70
2018-10-19,10,14822,472,1241,914,575,5951,840,56,3116,477,1366,15008,186
2018-10-19,11,14500,457,1245,895,496,5966,791,54,3075,478,1280,14738,238
2018-10-19,12,14174,454,1253,878,466,5860,691,56,3026,472,1290,14447,273
2018-10-19,13,14334,459,1193,874,420,5846,797,55,3068,467,1337,14515,180
2018-10-19,14,14700,461,1193,878,550,5883,855,55,3107,475,1326,14784,83
2018-10-19,15,14787,462,1221,905,757,5818,888,55,3058,472,1372,15009,221
2018-10-19,16,15363,463,1242,948,925,5849,927,57,3122,474,1448,15454,92
2018-10-19,17,15667,457,1239,1002,992,5878,968,55,3139,488,1451,15669,2
2018-10-19,18,15720,469,1253,1020,1023,5915,999,56,3203,494,1440,15872,152
2018-10-19,19,15848,517,1272,982,1022,5915,1013,56,3251,503,1457,15988,140
2018-10-19,20,15606,535,1268,971,1000,5797,993,56,3186,499,1458,15764,158
2018-10-19,21,14995,521,1245,898,981,5596,944,55,3069,477,1375,15162,167
2018-10-19,22,13931,531,1206,849,912,5272,873,53,2801,441,1273,14211,280
2018-10-19,23,12810,514,1162,788,822,4873,788,51,2584,405,1181,13167,357
2018-10-19,24,12095,496,1136,738,766,4545,715,51,2438,380,1128,12394,299
2018-10-20,1,11504,486,1107,699,719,4260,676,50,2345,370,1087,11799,295
2018-10-20,2,11152,484,1099,680,716,4130,662,51,2248,376,1076,11522,370
2018-10-20,3,11071,486,1091,687,708,4053,654,50,2240,370,1098,11437,366
2018-10-20,4,11104,488,1080,701,703,4054,658,53,2243,378,1132,11489,385
2018-10-20,5,11336,484,1067,693,724,4091,685,53,2299,389,1164,11649,314
2018-10-20,6,12002,494,1086,748,779,4306,728,57,2413,406,1228,12245,243
2018-10-20,7,12947,505,1116,789,844,4590,800,61,2637,423,1324,13090,143
2018-10-20,8,13646,530,1157,841,788,4811,844,63,2760,443,1374,13611,-35
2018-10-20,9,13782,545,1179,867,695,5003,797,68,2828,460,1429,13871,88
2018-10-20,10,13855,539,1196,873,612,5174,757,68,2864,466,1456,14006,151
2018-10-20,11,13920,529,1162,887,581,5259,733,69,2902,465,1404,13991,71
2018-10-20,12,13773,510,1173,866,580,5256,724,69,2923,474,1389,13963,191
2018-10-20,13,13663,494,1209,809,509,5237,696,67,2874,478,1391,13764,101
2018-10-20,14,13414,476,1236,809,500,5153,670,67,2816,465,1363,13555,142
2018-10-20,15,13333,476,1241,810,626,5007,697,66,2851,467,1377,13617,284
2018-10-20,16,14086,480,1273,849,836,5120,794,64,2959,485,1433,14291,205
2018-10-20,17,14952,497,1289,929,993,5225,893,62,3004,497,1470,14859,-93
2018-10-20,18,15212,518,1310,973,1055,5368,985,63,3071,502,1443,15288,77
2018-10-20,19,14936,527,1316,970,1034,5429,997,62,3051,497,1379,15263,327
2018-10-20,20,14541,512,1279,947,968,5321,956,61,2959,484,1362,14849,308
2018-10-20,21,13931,495,1228,919,931,5143,916,60,2791,445,1303,14229,298
2018-10-20,22,13261,466,1224,870,883,4903,863,62,2680,411,1235,13597,336
2018-10-20,23,12566,473,1190,814,830,4604,796,59,2525,382,1164,12836,270
2018-10-20,24,11937,469,1164,774,789,4381,746,57,2363,364,1128,12236,299
2018-10-21,1,11532,460,1140,748,769,4150,727,54,2297,356,1107,11809,277
2018-10-21,2,11268,459,1159,724,757,4006,710,56,2233,341,1110,11555,286
2018-10-21,3,11193,454,1159,730,755,3943,709,58,2179,369,1104,11462,269
2018-10-21,4,11233,443,1165,735,764,3933,722,57,2247,392,1116,11574,341
2018-10-21,5,11495,430,1130,740,803,3985,740,59,2291,399,1158,11734,239
2018-10-21,6,12010,435,1151,748,849,4125,786,62,2387,397,1227,12166,156
2018-10-21,7,12635,449,1160,798,902,4330,853,65,2569,422,1292,12839,204
2018-10-21,8,13465,463,1193,865,908,4569,898,70,2728,439,1364,13497,33
2018-10-21,9,13924,478,1214,878,842,4874,898,74,2865,460,1405,13989,65
2018-10-21,10,14135,464,1208,888,790,5089,891,76,2889,468,1418,14179,43
2018-10-21,11,14221,451,1230,918,719,5189,900,75,2929,471,1437,14319,98
2018-10-21,12,14226,450,1248,921,698,5231,912,73,2922,464,1453,14372,146
2018-10-21,13,14289,448,1236,927,691,5201,898,72,2886,459,1448,14267,-23
2018-10-21,14,14216,440,1248,935,714,5202,901,72,2868,451,1440,14271,56
2018-10-21,15,14438,430,1234,934,787,5249,937,69,2912,468,1463,14483,45
2018-10-21,16,14950,430,1246,960,933,5372,1015,72,2988,492,1501,15010,60
2018-10-21,17,15681,440,1300,1036,1072,5541,1085,77,3131,506,1534,15720,39
2018-10-21,18,16283,461,1323,1066,1128,5737,1113,77,3218,516,1543,16182,-101
2018-10-21,19,16175,459,1325,1060,1119,5753,1105,73,3181,525,1549,16149,-26
2018-10-21,20,15717,467,1334,1021,1105,5587,1065,70,3147,524,1503,15823,106
2018-10-21,21,15068,457,1307,978,1049,5368,996,66,3059,492,1454,15226,159
2018-10-21,22,14074,445,1248,888,964,5097,907,62,2915,481,1387,14393,319
2018-10-21,23,13181,430,1199,829,874,4749,817,57,2726,443,1334,13457,277
2018-10-21,24,12659,415,1163,791,841,4484,754,56,2624,426,1307,12863,203
2018-10-22,1,12279,406,1139,758,824,4297,734,57,2567,398,1283,12464,185
2018-10-22,2,12073,400,1141,754,808,4198,724,58,2501,395,1267,12246,173
2018-10-22,3,11999,401,1122,753,801,4152,722,106,2493,395,1259,12202,203
2018-10-22,4,12195,393,1132,760,826,4202,735,113,2561,413,1256,12390,195
2018-10-22,5,12847,409,1133,812,893,4449,784,119,2688,440,1293,13019,172
2018-10-22,6,14247,431,1183,931,984,4947,886,123,2945,451,1410,14292,44
2018-10-22,7,15836,464,1262,1036,1051,5622,1000,128,3273,504,1551,15891,55
2018-10-22,8,16178,499,1302,1041,1048,5795,1014,129,3315,509,1563,16215,37
2018-10-22,9,15979,491,1272,1027,932,5836,972,128,3247,506,1475,15884,-94
2018-10-22,10,15602,475,1259,986,861,5870,895,126,3228,499,1409,15607,6
2018-10-22,11,15329,455,1223,997,834,5839,834,112,3124,495,1357,15271,-59
2018-10-22,12,14945,450,1222,991,770,5782,863,108,3085,483,1339,15093,148
2018-10-22,13,15046,457,1183,987,800,5831,926,119,3124,478,1323,15228,182
2018-10-22,14,15229,471,1192,985,902,5925,930,120,3131,479,1314,15450,221
2018-10-22,15,15474,480,1182,1015,964,5902,930,71,3171,486,1333,15535,61
2018-10-22,16,15811,487,1205,1060,1044,5914,957,75,3250,491,1407,15889,78
2018-10-22,17,16280,491,1239,1119,1131,6002,1021,78,3318,500,1504,16403,123
2018-10-22,18,16796,501,1277,1114,1155,6117,1078,77,3391,510,1589,16808,12
2018-10-22,19,17134,525,1316,1108,1155,6191,1110,76,3515,550,1631,17176,42
2018-10-22,20,16733,528,1285,1074,1118,6038,1086,71,3431,525,1604,16760,27
2018-10-22,21,15966,513,1247,984,1056,5800,1022,68,3307,521,1533,16052,86
2018-10-22,22,14777,498,1223,929,975,5384,935,65,3116,476,1449,15048,272
2018-10-22,23,13678,484,1186,823,904,4948,836,64,2903,444,1341,13931,253
2018-10-22,24,12830,466,1117,759,845,4636,775,59,2743,427,1287,13114,284
2018-10-23,1,12418,460,1109,765,818,4442,740,58,2623,394,1279,12688,270
2018-10-23,2,12379,459,1113,762,816,4321,729,56,2591,387,1274,12507,128
2018-10-23,3,12330,491,1092,753,809,4269,725,59,2549,406,1263,12415,85
2018-10-23,4,12442,490,1095,754,813,4319,746,60,2594,402,1275,12548,106
2018-10-23,5,13019,478,1093,814,876,4548,801,63,2721,408,1305,13106,87
2018-10-23,6,14434,492,1152,939,947,5086,913,68,3006,435,1416,14453,20
2018-10-23,7,15871,496,1236,1016,1031,5682,1028,66,3358,483,1548,15946,74
2018-10-23,8,16052,528,1264,1040,994,5869,1037,65,3366,505,1571,16239,187
2018-10-23,9,15980,534,1241,1001,920,5923,991,62,3368,514,1483,16037,57
2018-10-23,10,15716,521,1244,972,775,5997,981,64,3381,518,1378,15830,114
2018-10-23,11,15447,518,1214,902,654,6087,980,66,3323,502,1369,15615,167
2018-10-23,12,15318,510,1183,873,715,6044,967,64,3273,502,1383,15516,197
2018-10-23,13,15271,496,1205,883,785,6003,924,64,3233,482,1391,15467,196
2018-10-23,14,15194,485,1216,910,854,5959,947,66,3167,482,1370,15455,261
2018-10-23,15,15416,487,1218,924,895,5964,975,65,3214,473,1397,15611,195
2018-10-23,16,15991,486,1263,992,958,5992,1024,66,3301,499,1503,16083,92
2018-10-23,17,16416,485,1268,1039,1048,5976,1074,67,3325,512,1558,16352,-64
2018-10-23,18,16666,494,1279,1064,1102,6126,1100,65,3347,520,1595,16690,23
2018-10-23,19,17065,544,1326,1069,1109,6185,1129,65,3424,549,1628,17028,-37
2018-10-23,20,16795,559,1334,1036,1101,6034,1093,65,3425,524,1599,16771,-24
2018-10-23,21,16086,550,1311,960,1044,5795,1023,63,3304,510,1532,16091,5
2018-10-23,22,15081,541,1277,902,965,5401,936,64,3091,481,1439,15098,17
2018-10-23,23,13856,525,1223,820,884,4960,846,61,2878,446,1344,13986,130
2018-10-23,24,13067,507,1196,745,836,4624,787,55,2715,419,1322,13207,139
2018-10-24,1,12636,498,1164,723,800,4472,750,53,2600,396,1313,12768,132
2018-10-24,2,12409,491,1150,713,780,4341,734,56,2559,379,1316,12521,112
2018-10-24,3,12286,486,1108,705,776,4301,732,58,2532,392,1322,12412,126
2018-10-24,4,12418,486,1113,718,789,4332,751,56,2616,391,1333,12585,167
2018-10-24,5,13090,477,1062,768,840,4573,805,61,2738,396,1378,13100,10
2018-10-24,6,14420,491,1128,888,941,5121,922,69,3005,440,1496,14502,83
2018-10-24,7,16016,490,1219,992,1034,5758,1044,72,3336,503,1630,16078,62
2018-10-24,8,16333,543,1240,983,1028,5882,1054,76,3343,524,1615,16287,-46
2018-10-24,9,16063,539,1195,946,934,5909,1019,74,3292,523,1529,15960,-103
2018-10-24,10,15861,519,1177,921,855,6015,1000,75,3307,525,1451,15845,-16
2018-10-24,11,15783,492,1190,905,805,6082,975,66,3320,532,1435,15801,18
2018-10-24,12,15700,475,1198,890,780,6050,971,64,3333,526,1428,15717,16
2018-10-24,13,15795,477,1204,886,776,6064,980,69,3400,527,1456,15839,45
2018-10-24,14,15928,471,1205,899,823,6059,990,69,3402,525,1539,15983,54
2018-10-24,15,16191,479,1226,958,909,6061,1005,69,3366,519,1563,16154,-37
2018-10-24,16,16636,490,1279,1007,1015,6110,1050,71,3459,508,1613,16601,-35
2018-10-24,17,17010,489,1291,1053,1096,6142,1104,73,3562,509,1646,16964,-46
2018-10-24,18,17402,509,1312,1071,1100,6271,1150,75,3618,520,1685,17312,-90
2018-10-24,19,17557,560,1348,1061,1107,6293,1169,78,3627,532,1706,17481,-76
2018-10-24,20,17120,578,1354,1034,1083,6155,1149,75,3549,544,1687,17207,87
2018-10-24,21,16480,579,1329,973,1030,5899,1085,73,3432,497,1644,16540,60
2018-10-24,22,15455,563,1286,925,961,5530,997,68,3204,483,1561,15579,124
2018-10-24,23,14355,542,1242,819,893,5101,897,65,2990,438,1482,14470,115
2018-10-24,24,13571,511,1235,773,820,4750,838,60,2830,415,1457,13688,118
2018-10-25,1,13201,507,1211,761,823,4556,802,61,2740,397,1434,13291,90
2018-10-25,2,13023,503,1207,751,806,4447,781,61,2662,385,1435,13039,16
2018-10-25,3,12861,502,1182,721,818,4394,779,60,2615,384,1433,12889,27
2018-10-25,4,12922,499,1189,741,826,4398,792,62,2634,386,1440,12965,44
2018-10-25,5,13463,414,1166,795,900,4614,844,65,2782,385,1478,13442,-21
2018-10-25,6,14653,423,1203,941,979,5142,956,71,2960,428,1575,14678,25
2018-10-25,7,16213,457,1272,1055,1053,5775,1079,74,3260,485,1723,16233,20
2018-10-25,8,16521,489,1299,1068,1058,5924,1069,80,3349,504,1716,16557,36
2018-10-25,9,16353,493,1307,1067,977,5985,1026,78,3343,500,1621,16397,44
2018-10-25,10,16000,488,1293,1055,898,5979,961,76,3336,502,1547,16137,136
2018-10-25,11,15710,484,1260,1059,809,5967,914,72,3276,500,1494,15833,123
2018-10-25,12,15483,477,1237,1013,711,5934,888,73,3248,488,1475,15544,61
2018-10-25,13,15267,482,1251,1010,642,5968,881,71,3212,475,1445,15437,169
2018-10-25,14,15142,478,1246,996,651,5934,864,72,3137,469,1476,15323,181
2018-10-25,15,15130,477,1244,1000,702,5873,903,65,3137,467,1519,15388,258
2018-10-25,16,15647,482,1254,1035,876,5925,926,66,3256,477,1596,15894,247
2018-10-25,17,16428,484,1251,1093,1041,6018,1037,112,3323,493,1661,16513,85
2018-10-25,18,16927,488,1243,1133,1102,6201,1122,122,3432,515,1682,17040,113
2018-10-25,19,17201,497,1256,1116,1126,6215,1144,128,3515,521,1694,17210,9
2018-10-25,20,16831,493,1240,1086,1109,6091,1121,129,3501,512,1675,16958,127
2018-10-25,21,16209,491,1219,1037,1057,5881,1068,128,3390,485,1631,16388,179
2018-10-25,22,15295,475,1196,958,972,5506,983,125,3191,453,1558,15417,122
2018-10-25,23,14187,451,1183,879,917,5055,889,122,2976,417,1473,14362,174
2018-10-25,24,13510,437,1145,810,864,4745,829,119,2827,397,1421,13595,85
2018-10-26,1,13146,431,1156,789,860,4520,787,117,2739,382,1412,13192,46
2018-10-26,2,12882,447,1127,784,848,4377,765,114,2688,378,1399,12927,45
2018-10-26,3,12778,496,1095,780,833,4309,759,114,2669,374,1381,12810,32
2018-10-26,4,12884,500,1104,790,841,4347,767,114,2692,383,1387,12926,42
2018-10-26,5,13365,494,1098,843,898,4583,816,116,2786,390,1431,13454,89
2018-10-26,6,14606,503,1143,960,973,5103,929,119,2989,430,1524,14674,69
2018-10-26,7,16021,495,1218,1056,1037,5725,1044,123,3332,486,1624,16139,118
2018-10-26,8,16248,526,1233,1014,991,5913,1079,126,3400,501,1646,16428,179
2018-10-26,9,16181,541,1249,972,912,6025,1077,127,3404,503,1640,16450,269
2018-10-26,10,16397,541,1262,939,834,6114,1072,125,3364,499,1623,16372,-25
2018-10-26,11,15952,540,1256,924,801,6170,1037,122,3342,484,1529,16206,254
2018-10-26,12,15683,535,1228,916,775,6102,1008,120,3344,482,1572,16082,399
2018-10-26,13,15663,533,1239,912,722,6016,1006,119,3267,484,1569,15865,203
2018-10-26,14,15443,529,1232,901,720,5917,1001,117,3240,482,1560,15700,257
2018-10-26,15,15440,524,1241,918,773,5886,996,119,3211,486,1547,15700,260
2018-10-26,16,15736,507,1218,956,901,5991,1030,120,3247,490,1558,16018,282
2018-10-26,17,16243,525,1240,1022,1060,6026,1075,121,3288,494,1566,16417,175
2018-10-26,18,16771,529,1263,1045,1120,6133,1113,122,3366,503,1578,16774,3
2018-10-26,19,16870,569,1286,1057,1112,6100,1124,123,3382,496,1594,16843,-27
2018-10-26,20,16236,564,1269,1030,1087,5962,1095,119,3323,489,1576,16514,278
2018-10-26,21,15710,564,1234,985,1043,5709,1041,114,3172,462,1522,15846,135
2018-10-26,22,14868,551,1208,906,969,5357,967,113,2998,433,1452,14953,85
2018-10-26,23,13900,534,1175,864,907,4942,882,112,2790,394,1370,13970,70
2018-10-26,24,12999,515,1172,793,862,4616,807,109,2620,363,1299,13156,157
2018-10-27,1,12417,508,1161,761,802,4391,753,108,2511,354,1244,12592,176
2018-10-27,2,12151,502,1166,750,783,4271,732,108,2450,344,1223,12328,177
2018-10-27,3,12055,495,1163,751,783,4214,721,106,2402,343,1208,12186,131
2018-10-27,4,12025,495,1177,753,780,4227,726,108,2409,345,1211,12230,204
2018-10-27,5,12300,493,1158,780,814,4309,751,108,2466,354,1240,12473,173
2018-10-27,6,12860,499,1157,816,869,4528,806,110,2590,376,1297,13048,188
2018-10-27,7,13619,508,1197,869,921,4854,891,113,2769,421,1384,13927,308
2018-10-27,8,14529,530,1243,931,999,5158,973,117,2902,435,1443,14732,203
2018-10-27,9,15139,532,1250,945,994,5392,1025,118,3010,457,1492,15215,76
2018-10-27,10,15231,516,1273,951,960,5550,1020,118,3096,468,1522,15475,244
2018-10-27,11,15597,565,1276,958,947,5627,1012,121,3127,468,1532,15634,37
2018-10-27,12,15396,573,1268,951,920,5601,973,120,3024,463,1532,15425,29
2018-10-27,13,15163,566,1226,931,932,5559,917,121,3037,472,1534,15296,132
2018-10-27,14,15149,549,1216,935,937,5523,935,119,3022,475,1527,15239,90
2018-10-27,15,15271,550,1180,974,982,5503,964,121,3029,474,1542,15320,49
2018-10-27,16,15698,551,1215,1012,1050,5558,1015,125,3092,481,1564,15663,-35
2018-10-27,17,16116,558,1265,1041,1119,5636,1075,127,3141,491,1565,16019,-97
2018-10-27,18,16390,562,1275,1065,1137,5785,1102,128,3114,508,1549,16226,-165
2018-10-27,19,16075,560,1258,1044,1092,5768,1090,127,3100,490,1543,16072,-3
2018-10-27,20,15655,551,1255,1003,1040,5655,1060,126,3063,477,1513,15742,87
